,Nacionalidad ,Hombres,Mujeres,Total,Admitidas,Año
87,sudafrica,1,3,4,0,2019
88,sudan,26,14,40,12,2019
89,taiwan,1,0,1,0,2019
90,tanzania,1,0,1,1,2019
91,togo,13,0,13,0,2019
92,trinidad y tobago,2,0,2,0,2019
93,tunez,1088,45,1133,5,2019
94,turquia,109,59,168,6,2019
95,ucrania,1286,1100,2386,13,2019
96,uganda,1,1,2,1,2019
97,uruguay,58,47,105,0,2019
98,uzbekistan,7,4,11,1,2019
99,venezuela,19343,21543,40886,48,2019
100,vietnam,39,13,52,0,2019
101,yemen,425,61,486,1,2019
102,zambia,1,0,1,1,2019
0,afganistan,27,7,34,9,2020
1,albania,37,13,50,0,2020
2,alemania,1,0,1,-1,2020
3,angola,13,11,24,21,2020
4,apatrida,5,2,7,0,2020
5,arabia saudi,1,0,1,0,2020
6,argelia,612,161,773,11,2020
7,argentina,221,190,411,13,2020
8,armenia,37,31,68,1,2020
9,azerbaidyan,9,6,15,5,2020
10,bahrein,1,0,1,-1,2020
11,bangladesh,174,6,180,4,2020
12,belice,1,1,2,-1,2020
13,benin,5,0,5,-1,2020
14,bielorrusia,20,22,42,2,2020
15,bolivia,57,65,122,0,2020
16,bosnia herzegovina,0,1,1,0,2020
17,brasil,390,412,802,23,2020
18,burkina faso,44,3,47,0,2020
19,burundi,0,1,1,-1,2020
20,camerun,46,21,67,15,2020
21,canada,5,2,7,1,2020
22,chad,3,0,3,4,2020
23,chile,92,97,189,5,2020
24,china,22,55,77,9,2020
25,colombia,13951,13635,27586,624,2020
26,comoras,1,2,3,-1,2020
27,congo,4,3,7,7,2020
28,corea,2,0,2,-1,2020
29,costa de marfil,196,48,244,173,2020
30,costa rica,21,14,35,2,2020
31,cuba,860,671,1531,19,2020
32,desconocido,4,1,5,0,2020
33,desconocido,4,1,5,0,2020
34,desconocido,7,3,10,0,2020
35,desconocido,7,3,10,0,2020
36,ecuador,167,104,271,2,2020
37,egipto,161,3,164,32,2020
38,el salvador,1289,1232,2521,408,2020
39,emiratos arabes unidos,0,1,1,-1,2020
40,eritrea,1,4,5,5,2020
41,estados unidos de america,24,27,51,0,2020
42,etiopia,1,0,1,0,2020
43,filipinas,1,2,3,0,2020
44,francia,2,0,2,0,2020
45,gabon,2,0,2,-1,2020
46,gambia,281,20,301,11,2020
47,georgia,304,253,557,7,2020
48,ghana,267,14,281,1,2020
49,guatemala,283,180,463,55,2020
50,guinea,348,28,376,51,2020
51,guinea bissau,20,3,23,0,2020
52,guinea ecuatorial,18,19,37,6,2020
53,haiti,16,20,36,0,2020
54,honduras,2942,2594,5536,686,2020
55,india,21,10,31,1,2020
56,iran,22,9,31,7,2020
57,iraq,32,17,49,4,2020
58,israel,3,2,5,0,2020
59,jamaica,6,1,7,26,2020
60,japon,0,1,1,-1,2020
61,jordania,5,2,7,0,2020
62,kazajstan,16,8,24,2,2020
63,kenia,1,5,6,2,2020
64,kirguizia,1,0,1,1,2020
65,kuwait,2,0,2,-1,2020
66,libano,21,16,37,0,2020
67,liberia,5,1,6,1,2020
68,libia,17,6,23,33,2020
69,macedonia,1,0,1,-1,2020
70,mali,1527,10,1537,4,2020
71,marruecos,796,314,1110,182,2020
72,mauritania,36,6,42,15,2020
73,mexico,67,44,111,1,2020
74,moldavia,20,11,31,0,2020
75,mongolia,1,7,8,0,2020
76,mozambique,0,2,2,0,2020
77,myanmar,0,1,1,1,2020
78,nepal,3,0,3,0,2020
79,nicaragua,2175,1574,3749,1114,2020
80,niger,5,0,5,0,2020
81,nigeria,200,78,278,36,2020
82,pakistan,800,22,822,36,2020
83,palestina,127,44,171,54,2020
84,panama,34,14,48,0,2020
85,paraguay,205,162,367,47,2020
86,peru,2469,2691,5160,96,2020
87,republica centroafricana,4,4,8,3,2020
88,r.d. congo,16,20,36,29,2020
89,republica dominicana,36,45,81,1,2020
90,ruanda,1,0,1,-1,2020
91,rusia,253,205,458,158,2020
92,senegal,701,26,727,19,2020
93,serbia,5,4,9,-1,2020
94,sierra leona,22,2,24,0,2020
95,siria,249,170,419,4,2020
96,somalia,41,19,60,1,2020
97,sri lanka,3,0,3,0,2020
98,sudan,14,6,20,96,2020
99,suecia,0,1,1,0,2020
100,tailandia,0,1,1,-1,2020
101,tayikistan,5,0,5,1,2020
102,togo,4,3,7,0,2020
103,tunez,326,31,357,20,2020
104,turquia,95,19,114,78,2020
105,ucrania,578,542,1120,34,2020
106,uganda,2,2,4,2,2020
107,uruguay,83,74,157,0,2020
108,uzbekistan,4,5,9,0,2020
109,venezuela,12906,15469,28375,5,2020
110,vietnam,14,9,23,0,2020
111,yemen,117,29,146,22,2020
0,afganistan,905,811,1716,1498,2021
1,albania,49,18,67,60,2021
2,alemania,1,0,1,1,2021
3,angola,14,13,27,32,2021
4,apatrida,4,1,5,4,2021
5,argelia,732,91,823,773,2021
6,argentina,167,118,285,263,2021
7,armenia,76,46,122,111,2021
8,austria,0,1,1,-1,2021
9,azerbaidyan,10,7,17,16,2021
10,bangladesh,329,4,333,301,2021
11,belarus,75,58,133,134,2021
12,belgica,1,0,1,-1,2021
13,benin,5,1,6,6,2021
14,bolivia,52,39,91,86,2021
15,bosnia herzegovina,2,0,2,2,2021
16,brasil,167,178,345,418,2021
17,bulgaria,0,1,1,-1,2021
18,burkina faso,136,1,137,130,2021
19,burundi,1,0,1,1,2021
20,cabo verde,1,0,1,1,2021
21,camboya,0,1,1,-1,2021
22,camerun,118,41,159,148,2021
23,chad,26,0,26,22,2021
24,chile,71,64,135,136,2021
25,china,60,56,116,135,2021
26,colombia,5932,5594,11526,15964,2021
27,comoras,1,1,2,1,2021
28,congo,6,7,13,12,2021
29,corea,3,0,3,1,2021
30,costa de marfil,402,118,520,530,2021
31,costa rica,5,11,16,19,2021
32,cuba,655,447,1102,1117,2021
33,desconocido,1,0,1,5,2021
34,desconocido,1,0,1,3,2021
35,desconocido,9,0,9,5,2021
36,desconocido,9,0,9,3,2021
37,republica dominicana,1,0,1,0,2021
38,republica dominicana,1,0,1,59,2021
39,republica dominicana,47,49,96,0,2021
40,republica dominicana,47,49,96,59,2021
41,ecuador,139,94,233,221,2021
42,egipto,163,8,171,22,2021
43,el salvador,442,416,858,869,2021
44,emiratos arabes unidos,1,0,1,1,2021
45,eritrea,14,13,27,21,2021
46,estados unidos de america,18,1,19,33,2021
47,etiopia,6,3,9,4,2021
48,filipinas,3,2,5,7,2021
49,francia,1,2,3,1,2021
50,gabon,0,3,3,3,2021
51,gambia,657,20,677,666,2021
52,georgia,366,216,582,601,2021
53,ghana,186,14,200,224,2021
54,guatemala,135,91,226,273,2021
55,guinea,436,44,480,758,2021
56,guinea ecuatorial,32,19,51,9,2021
57,guinea bissau,118,8,126,111,2021
58,haiti,138,72,210,124,2021
59,honduras,1244,1020,2264,2453,2021
60,india,41,4,45,44,2021
61,indonesia,1,0,1,-1,2021
62,iran,71,63,134,148,2021
63,iraq,34,15,49,53,2021
64,israel,2,3,5,2,2021
65,italia,0,1,1,1,2021
66,jamaica,13,3,16,16,2021
67,jordania,6,7,13,10,2021
68,kazajstan,5,6,11,4,2021
69,kenia,0,1,1,2,2021
70,kirguizia,6,3,9,5,2021
71,letonia,1,1,2,2,2021
72,libano,18,6,24,24,2021
73,liberia,13,1,14,14,2021
74,libia,13,7,20,13,2021
75,macedonia,2,1,3,3,2021
76,mali,4615,46,4661,1669,2021
77,marruecos,5497,1061,6558,6050,2021
78,mauritania,162,9,171,164,2021
79,mexico,48,36,84,83,2021
80,moldavia,52,28,80,84,2021
81,mongolia,0,4,4,6,2021
82,myanmar,2,2,4,4,2021
83,nepal,20,1,21,6,2021
84,nicaragua,688,585,1273,1521,2021
85,niger,11,0,11,13,2021
86,nigeria,299,120,419,411,2021
87,kosovo,2,0,2,2,2021
88,sahara,1,0,1,1,2021
89,paises bajos,2,0,2,1,2021
90,pakistan,1570,66,1636,1601,2021
91,palestina,142,88,230,208,2021
92,panama,23,29,52,46,2021
93,paraguay,139,103,242,234,2021
94,peru,1185,1169,2354,2361,2021
95,polonia,2,0,2,2,2021
96,reino unido,2,2,4,3,2021
97,republica centroafricana,18,7,25,29,2021
98,republica democratica del congo,12,18,30,19,2021
99,republica eslovaca,0,1,1,1,2021
100,rumania,2,0,2,0,2021
101,rusia,224,168,392,389,2021
102,senegal,3134,68,3202,1861,2021
103,serbia,13,7,20,19,2021
104,sierra leona,30,4,34,32,2021
105,siria,610,505,1115,1178,2021
106,somalia,42,45,87,98,2021
107,sri lanka,3,2,5,5,2021
108,sudafrica,1,1,2,2,2021
109,sudan,290,15,305,271,2021
110,sudan del sur,5,0,5,3,2021
111,tailandia,0,1,1,1,2021
112,tanzania,0,1,1,1,2021
113,togo,9,0,9,7,2021
114,trinidad y tobago,1,1,2,1,2021
115,tunez,559,4,563,496,2021
116,turkmenistan,3,1,4,4,2021
117,turquia,327,43,370,268,2021
118,ucrania,541,497,1038,1119,2021
119,uganda,2,0,2,5,2021
120,uruguay,71,56,127,128,2021
121,uzbekistan,3,2,5,6,2021
122,venezuela,7075,8761,15836,15668,2021
123,vietnam,7,0,7,9,2021
124,yemen,96,50,146,133,2021
125,zimbabwe,1,0,1,1,2021
